#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",13.7,20.4,9.6,274.0,2.9,5.2,11.2,0.0,true,false
"Rock Salmon/Dogfish, raw",16.6,9.7,0.0,154.0,1.4,2.6,2.7,76.0,true,true
"Rock cakes, homemade",5.3,14.8,61.8,386.0,4.9,6.48,2.36,34.1,false,true
"Rocket, raw",3.6,0.4,0.0,18.0,0.07,0.0,0.21,0.0,true,true
"Roe, cod, hard, coated in batter, fried",12.4,11.8,8.9,189.0,0.0,0.0,0.0,0.0,true,true
"Roe, cod, hard, raw",21.7,1.9,0.0,104.0,0.4,0.4,0.6,330.0,true,true
"Roe, herring, soft, raw",16.8,2.6,0.0,91.0,0.5,0.6,0.7,575.0,true,true
"Rohu, raw",16.6,1.4,0.0,79.0,0.0,0.0,0.0,0.0,true,true
"Rosemary, dried",4.9,15.2,46.4,331.0,7.37,3.01,2.34,0.0,false,true
"Rosemary, fresh",1.4,4.4,13.5,99.0,2.15,0.88,0.68,0.0,true,true
"Roulade, spinach",10.1,13.3,4.5,182.0,7.33,3.73,0.95,122.6,true,true
"Rum baba, homemade",3.7,7.7,33.1,222.0,1.94,3.91,1.3,26.3,false,true
Rusks,6.5,10.7,73.0,396.0,4.59,3.83,1.77,3.4,false,true
"Saag, homemade",3.3,8.8,5.0,111.0,1.45,3.82,3.0,7.1,true,true
Saffron,11.4,5.9,61.5,310.0,0.0,0.0,0.0,0.0,false,true
"Sage, dried, ground",10.6,12.7,42.7,315.0,7.0,1.9,1.8,0.0,false,true
"Sage, fresh",3.9,4.6,15.6,119.0,2.6,0.7,0.7,0.0,true,true
"Sago, raw",0.2,0.2,94.0,355.0,0.1,0.1,0.0,0.0,false,true
Salad cream,1.5,26.7,21.2,326.0,0.0,0.0,0.0,43.0,false,false
"Salad cream, reduced fat",1.0,10.6,15.5,157.0,1.57,2.89,5.63,4.3,true,true
"Salad, Greek",2.7,12.6,1.9,131.0,3.32,7.44,0.93,9.8,true,true
"Salad, Waldorf",1.5,17.8,7.9,196.0,1.53,8.74,6.54,10.1,true,true
"Salad, beetroot and onion in French dressing",1.9,3.1,9.5,71.0,0.0,0.0,0.0,0.0,true,true
"Salad, green",1.0,0.4,1.6,13.0,0.04,0.0,0.08,0.0,true,true
"Salad, pasta, vegetables and mayonnaise",3.7,7.9,17.5,150.0,0.76,4.43,2.14,0.0,true,true
"Salad, potato, with French dressing",1.5,5.0,15.8,111.0,0.0,0.0,0.0,0.0,true,true
"Salad, potato, with mayonnaise",1.6,20.6,12.7,239.0,1.57,12.47,5.47,15.7,true,false
"Salad, potato, with mayonnaise, retail",1.5,11.8,12.3,158.0,0.0,0.0,0.0,0.0,true,true
"Salad, rice, brown",3.5,7.3,21.6,160.0,0.85,4.07,1.95,0.1,false,true
"Salad, rice, homemade",3.1,7.0,24.5,168.0,1.04,2.25,3.36,0.0,false,true
"Salad, tomato and onion",0.6,2.7,4.9,45.0,0.0,0.0,0.0,0.0,true,true
"Salad, wholemeal pasta, with vegetables and mayonnaise",3.1,7.5,13.8,131.0,1.1,1.6,4.3,6.0,true,true
"Salami",20.9,39.2,0.5,438.0,14.6,17.7,4.4,83.0,true,false
Salami snack,25.1,44.0,1.9,504.0,16.79,19.89,4.39,0.0,true,false
"Salmis of pheasant, homemade",9.9,5.6,2.4,106.0,0.0,0.0,0.0,75.3,true,true
"Salmon en croute, retail",11.8,19.1,18.0,288.0,0.0,0.0,0.0,31.0,true,true
"Salmon, farmed, flesh only, baked",25.2,14.6,0.0,232.0,2.76,5.78,3.89,67.2,true,true
"Salmon, farmed, flesh only, grilled",24.6,15.6,0.0,239.0,2.95,6.18,4.16,71.8,true,true
"Salmon, farmed, flesh only, grilled, weighed with bones and skin",21.4,13.6,0.0,208.0,2.57,5.38,3.62,62.5,true,true
"Salmon, farmed, flesh only, raw",20.4,15.0,0.0,217.0,2.77,6.0,4.06,67.5,true,true
"Salmon, farmed, flesh only, steamed",23.6,18.5,0.0,261.0,3.5,7.33,4.93,85.2,true,true
"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",20.5,16.1,0.0,227.0,3.04,6.38,4.29,74.1,true,true
"Salmon, pink, canned in brine, drained",23.6,4.8,0.0,138.0,0.92,1.72,1.45,61.0,true,true
"Salmon, red, canned in brine, drained",23.5,7.3,0.0,160.0,1.43,3.02,1.8,62.0,true,true
"Salmon, red, canned in brine, skinless and boneless, drained",23.2,6.7,0.0,153.0,1.28,2.76,1.65,61.0,true,true
"Salmon, smoked (cold-smoked)",22.8,10.1,0.5,184.0,2.15,3.11,2.84,45.0,true,true
"Salmon, smoked (hot-smoked)",25.4,8.8,1.3,186.0,1.94,2.63,2.92,72.0,true,true
"Salmon, wild, baked",26.5,12.1,0.0,215.0,2.53,4.86,3.0,61.1,true,true
"Salmon, wild, flesh only, raw",22.1,10.1,0.0,179.0,2.11,4.05,2.5,50.9,true,true
"Salmon, wild, grilled",25.9,11.8,0.0,210.0,2.47,4.75,2.93,59.7,true,true
"Salmon, wild, steamed",25.3,11.6,0.0,206.0,2.42,4.64,2.86,58.3,true,true
"Salsify, flesh only, boiled in unsalted water",1.1,0.4,8.6,23.0,0.0,0.0,0.0,0.0,true,true
"Salsify, flesh only, raw",1.3,0.3,10.2,27.0,0.0,0.0,0.0,0.0,true,true
Salt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Salted fish, Chinese, bones removed, steamed",33.9,2.2,0.0,155.0,0.0,0.0,0.0,0.0,true,true
"Sambar, homemade",3.1,0.9,7.7,49.0,0.17,0.26,0.42,70.5,true,true
"Samosas, lamb, baked, homemade",11.1,17.5,23.1,288.0,3.39,9.07,3.81,30.9,false,true
"Samosas, lamb, deep fried in rapeseed oil, homemade",8.1,31.5,16.9,379.0,3.72,17.76,8.28,22.6,true,false
"Samosas, vegetable, retail",5.1,9.3,30.0,217.0,1.09,4.72,3.2,0.8,false,true
"Sandwich, white bread, bacon, lettuce and tomato",8.2,11.9,24.1,230.0,2.46,5.41,3.1,16.6,false,true
"Sandwich, white bread, cheddar cheese and pickle",12.0,14.4,27.7,282.0,7.42,3.92,1.86,29.6,false,true
"Sandwich, white bread, chicken salad",10.7,4.9,22.5,172.0,1.16,1.66,1.58,26.0,false,true
"Sandwich, white bread, egg mayonnaise",8.8,11.2,28.5,243.0,1.89,5.0,3.19,102.6,false,true
"Sandwich, white bread, ham salad",8.2,4.1,25.0,163.0,0.94,1.2,1.45,12.2,false,true
"Sandwich, white bread, tuna mayonnaise",12.5,10.2,25.3,237.0,1.29,4.95,3.19,20.4,false,true
"Sapodilla, flesh only",0.6,0.9,15.5,69.0,0.0,0.0,0.0,0.0,true,true
"Sardines, canned in brine, drained",22.1,9.1,0.0,170.0,2.61,2.3,2.73,66.0,true,true
"Sardines, canned in olive oil, drained",23.3,14.1,0.0,220.0,3.33,5.95,3.14,66.0,true,true
"Sardines, canned in sunflower oil, drained",23.3,14.1,0.0,220.0,3.21,3.33,5.89,66.0,true,true
"Sardines, canned in tomato sauce, whole contents",18.5,10.8,0.9,175.0,2.89,2.71,3.49,71.0,true,true
"Sardines, flesh only, grilled",25.4,7.8,0.0,172.0,2.35,2.31,2.0,65.1,true,true
"Sardines, flesh only, grilled, weighed with skin and bones",16.0,4.9,0.0,108.0,1.48,1.46,1.26,41.0,true,true
"Sardines, flesh only, raw",19.8,6.1,0.0,134.0,1.83,1.8,1.56,51.0,true,true
"Sauce, Chinese cook in, sweet & sour",0.5,1.0,22.1,94.0,0.0,0.0,0.0,0.0,false,true
"Sauce, Chinese stir fry",1.4,1.3,19.9,92.0,0.12,0.56,0.5,0.0,true,true
"Sauce, Indian cook in, korma/tikka masala",1.7,9.5,10.9,133.0,4.41,2.42,2.19,7.8,true,true
"Sauce, cheese, packet mix, dry",19.3,28.4,40.9,486.0,17.6,0.0,0.0,0.0,false,false
"Sauce, curry, onion, with butter, homemade",1.2,24.7,6.6,252.0,15.49,6.22,0.89,63.4,true,false
"Sauce, curry, onion, with vegetable oil, homemade",1.0,30.0,6.5,298.0,1.96,17.63,8.76,0.0,true,false
"Sauce, curry, sweet, UK type, homemade",1.1,5.7,9.8,92.0,1.37,2.47,1.25,0.0,true,true
"Sauce, curry, tomato and onion, homemade",1.7,19.2,6.1,201.0,1.3,11.27,5.66,0.0,true,true
"Sauce, dry, casserole mix",9.7,3.9,68.2,330.0,0.0,0.0,0.0,0.0,false,true
"Sauce, dry, casserole mix, made up",1.1,0.4,7.3,35.0,0.0,0.0,0.0,0.0,true,true
"Sauce, duck a l'orange",0.5,3.7,7.1,66.0,2.1,0.85,0.13,8.6,true,true
"Sauce, pasta, carbonara type",4.9,13.0,3.8,151.0,7.67,3.75,0.75,30.9,true,true
"Sauce, pasta, four cheese",5.1,9.7,5.8,129.0,5.73,2.8,0.62,23.0,true,true
"Sauce, pasta, tomato based, for bolognese",1.5,1.3,6.9,44.0,0.21,0.71,0.35,0.1,true,true
"Sauce, pasta, tomato based, napoletana",1.5,3.8,6.5,65.0,0.54,1.81,1.3,0.0,true,true
"Sauce, pasta, tomato based, reduced fat",1.4,0.3,6.7,33.0,0.06,0.03,0.11,0.0,true,true
"Sauce, pasta, tomato based, with added vegetables",1.4,2.1,5.7,46.0,0.29,1.12,0.6,0.0,true,true
"Sauce, pasta, white, with ham and mushrooms, homemade",7.3,10.6,1.0,129.0,6.6,2.81,0.48,36.7,true,true
"Sauce, sweet and sour, take-away",0.2,3.4,32.8,157.0,0.0,0.0,0.0,0.0,false,true
"Sauce, tomato and mushroom, homemade",1.4,2.0,6.0,46.0,0.19,0.69,0.95,0.0,true,true
"Sauce, tomato based, homemade",1.5,4.5,6.5,70.0,0.63,3.17,0.41,0.0,true,true
"Sauce, traditional cook in, tomato based",0.9,1.0,8.1,43.0,0.15,0.35,0.49,0.0,true,true
"Sauce, traditional cook in, white sauce based",1.6,8.6,5.7,105.0,1.69,2.75,3.72,8.0,true,true
"Sauces, Indian cook in, other",1.4,3.2,8.7,67.0,0.5,1.24,1.28,0.0,true,true
Sauerkraut,1.1,0.0,1.1,9.0,0.0,0.0,0.0,0.0,true,true
"Sausage roll, flaky pastry, ready-to-eat, retail",8.4,24.1,27.0,352.0,10.36,9.42,3.07,0.0,false,false
"Sausage rolls, short pastry, homemade",9.9,28.8,25.6,395.0,10.65,12.51,4.17,36.0,false,false
"Sausages, beef, fried in vegetable oil",17.6,17.4,10.7,267.0,7.57,8.17,0.73,42.0,true,true
"Sausages, beef, grilled",17.2,17.2,11.0,265.0,7.9,7.9,0.57,42.0,true,true
"Sausages, beef, raw",12.7,19.5,8.4,258.0,7.59,9.03,0.56,43.0,true,true
"Sausages, pork, chilled, fried in vegetable oil",13.9,23.9,9.9,308.0,8.5,10.3,3.5,53.0,true,false
"Sausages, pork, chilled, grilled",14.5,22.1,9.8,294.0,8.0,9.6,3.0,53.0,true,false
"Sausages, pork, frozen, fried in vegetable oil",13.8,24.8,10.0,316.0,8.8,10.9,3.3,60.0,true,false
"Sausages, pork, frozen, grilled",14.8,21.2,10.5,289.0,7.6,9.3,2.8,60.0,true,false
"Sausages, pork, raw",11.9,25.0,9.6,309.0,9.15,11.15,3.4,60.0,true,false
"Sausages, pork, reduced fat, fried in vegetable oil",14.9,5.7,8.8,144.0,1.92,2.27,1.26,21.0,true,true
"Sausages, pork, reduced fat, grilled",16.2,6.1,10.7,160.0,2.24,2.39,1.15,24.0,true,true
"Sausages, pork, reduced fat, raw",14.4,5.6,8.7,141.0,2.09,2.26,1.02,23.2,true,true
"Sausages, premium, fried in vegetable oil",17.9,19.5,2.5,256.0,7.54,7.56,3.29,69.0,true,true
"Sausages, premium, grilled",19.0,21.1,2.3,275.0,8.03,8.36,3.62,72.0,true,false
"Sausages, premium, raw",13.8,21.0,2.6,254.0,8.17,8.33,3.48,63.0,true,false
"Sausages, vegetarian, baked/grilled",14.9,9.4,9.2,179.0,2.33,4.07,1.85,0.0,true,true
"Saveloy, unbattered, takeaway",13.8,22.3,10.8,296.0,7.5,9.8,3.6,78.0,true,false
"Scallops, steamed",23.2,1.4,3.4,118.0,0.4,0.1,0.4,47.0,true,true
"Scampi, coated in breadcrumbs, baked",11.6,10.5,24.3,232.0,0.85,6.26,2.72,64.0,false,true
"Scampi, coated in breadcrumbs, fried in sunflower oil",10.6,13.0,22.2,243.0,1.15,6.77,4.3,58.0,false,true
"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",10.6,13.0,22.2,243.0,1.02,7.81,3.49,58.0,false,true
"Scones, cheese, homemade",10.1,16.4,45.3,358.0,7.18,6.11,1.84,18.5,false,true
"Scones, fruit, retail",6.5,11.2,56.2,338.0,6.3,3.4,0.8,5.8,false,true
"Scones, fruit, wholemeal, homemade",7.7,11.1,50.8,322.0,3.65,4.56,1.97,3.3,false,true
"Scones, plain, homemade",7.2,12.7,55.9,352.0,4.4,5.38,1.94,3.9,false,true
"Scones, plain, retail",7.2,12.3,55.2,346.0,6.37,3.54,1.19,35.4,false,true
"Scones, potato, homemade",4.8,13.6,36.8,279.0,4.61,5.97,2.14,3.0,false,true
"Scones, wholemeal, homemade",8.2,12.3,46.6,319.0,4.08,5.08,2.2,3.7,false,true
"Scotch broth, homemade",6.8,3.5,4.0,74.0,1.6,1.33,0.22,20.7,true,true
"Scotch eggs, retail",12.0,16.0,13.1,241.0,4.3,6.77,2.8,165.0,true,true
"Scotch pancakes, homemade",6.6,9.8,41.1,270.0,3.43,4.09,1.48,40.0,false,true
"Scotch pancakes, retail",5.6,9.6,43.0,270.0,0.74,3.53,2.12,21.3,false,true
Seafood selection,15.6,1.5,2.9,87.0,0.3,0.2,0.5,115.0,true,true
Seafood sticks,7.3,1.9,14.9,102.0,0.29,0.72,0.71,16.0,true,true
"Seakale, stem only, boiled in unsalted water",1.4,0.0,0.6,8.0,0.0,0.0,0.0,0.0,true,true
"Seaweed, Irish moss, raw",1.5,0.2,0.0,8.0,0.0,0.0,0.1,0.0,true,true
"Seaweed, kombu, dried, raw",7.1,1.6,0.0,43.0,0.5,0.3,0.4,0.0,true,true
"Seaweed, nori, dried, raw",30.7,1.5,0.0,136.0,0.4,0.1,0.7,0.0,true,true
"Seaweed, wakame, dried, raw",12.4,2.4,0.0,71.0,0.3,0.1,1.5,0.0,true,true
"Semolina, raw",10.6,1.6,77.9,349.0,0.23,0.16,0.65,0.0,false,true
"Sesame prawn toast, takeaway",12.9,29.8,16.7,382.0,3.84,15.1,9.54,48.4,true,false
Sesame seeds,18.2,58.0,0.9,598.0,10.48,22.07,25.5,0.0,true,false
"Sev/ganthia, homemade",18.8,25.1,47.1,478.0,1.87,13.1,8.37,0.0,false,false
"Sevyian, homemade",3.8,3.1,20.2,119.0,1.86,0.78,0.18,23.0,false,true
"Shallots, raw",1.5,0.2,3.3,20.0,0.0,0.0,0.1,0.0,true,true
"Shandy, 50% lager, homemade",0.2,0.0,2.9,23.0,0.0,0.0,0.0,0.0,true,true
"Shandy, bottled or canned",0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,true,true
"Shark, raw",23.0,1.1,0.0,102.0,0.2,0.2,0.4,44.0,true,true
"Sharon fruit, flesh only",0.8,0.0,18.6,73.0,0.0,0.0,0.0,0.0,true,true
"Shepherd's pie, homemade",5.9,5.4,9.5,107.0,2.04,2.23,0.53,19.0,true,true
"Shepherd's pie, vegetable",4.5,3.9,16.1,114.0,0.3,2.17,1.19,0.0,true,true
"Shepherd's pie, vegetable, retail",1.9,4.9,13.3,101.0,2.0,1.2,1.4,7.0,true,true
"Sherry, medium",0.1,0.0,5.9,116.0,0.0,0.0,0.0,0.0,true,true
Shish kebab in pitta bread with salad,13.6,4.1,15.4,149.0,1.51,1.62,0.46,33.3,true,true
"Shish kebab, meat only",29.0,10.0,0.0,206.0,3.9,4.3,0.8,90.0,true,true
"Shish kebabs, with onions and peppers, homemade",12.8,15.2,4.6,206.0,5.6,6.45,1.73,50.6,true,true
Shortbread,5.3,29.0,62.2,515.0,17.45,7.03,1.23,81.9,false,false
"Shortcake, caramel, chocolate covered, retail",4.7,27.3,53.6,466.0,15.18,8.39,2.0,23.0,false,false
"Shrimps, boiled",23.8,2.4,0.0,117.0,0.4,0.5,0.8,130.0,true,true
"Shrimps, boiled, weighed with shells",7.9,0.8,0.0,39.0,0.1,0.2,0.3,42.0,true,true
"Shrimps, canned in brine, drained",20.8,1.2,0.0,94.0,0.2,0.3,0.4,130.0,true,true
"Shrimps, dried",55.8,2.4,0.0,245.0,0.4,0.5,0.8,505.0,true,true
"Shrimps, frozen",16.5,0.8,0.0,73.0,0.1,0.2,0.3,130.0,true,true
"Skate, grilled",18.9,0.5,0.0,79.0,0.1,0.1,0.2,0.0,true,true
"Skate, grilled, weighed with bones",14.0,0.3,0.0,59.0,0.0,0.1,0.1,0.0,true,true
"Skate, raw",15.1,0.4,0.0,64.0,0.0,0.1,0.2,0.0,true,true
Smartie-type sweets,5.4,17.5,73.9,456.0,10.4,5.7,0.6,17.0,false,true
Smoothies,0.5,0.1,12.2,49.0,0.0,0.0,0.0,0.0,true,true
"Sole, flesh only, grilled, fillets weighed with skin",16.6,0.5,0.0,71.0,0.12,0.07,0.12,31.0,true,true
"Sorbet, fruit",0.2,0.3,24.8,97.0,0.0,0.0,0.0,0.0,false,true
"Souffle, cheese, homemade",11.6,16.8,10.8,237.0,7.38,6.06,1.8,143.7,true,true
"Souffle, plain, homemade",7.7,11.9,10.5,177.0,4.02,4.92,1.77,143.5,true,true
"Soup, French onion, homemade",0.9,2.2,5.0,41.0,0.19,1.22,0.64,0.0,true,true
"Soup, broccoli and stilton, carton, chilled",2.3,3.1,3.8,51.0,1.69,0.96,0.2,48.2,true,true
"Soup, carrot and coriander, carton, chilled",0.9,2.6,4.7,45.0,1.38,0.9,0.19,0.0,true,true
"Soup, carrot and orange, homemade",0.3,0.5,3.8,20.0,0.22,0.12,0.05,0.8,true,true
"Soup, chicken noodle, dried",17.1,4.8,56.0,322.0,0.0,0.0,0.0,0.0,false,true
"Soup, chicken noodle, dried, as served",1.0,0.3,3.2,19.0,0.0,0.0,0.0,0.0,true,true
"Soup, chicken, cream of, canned",1.7,3.8,4.5,58.0,0.6,2.0,1.0,0.0,true,true
"Soup, chicken, cream of, canned, condensed",2.6,5.8,6.0,85.0,0.8,3.0,1.4,4.0,true,true
"Soup, cream of tomato, canned",0.9,2.0,7.8,51.0,0.27,1.16,0.5,3.0,true,true
"Soup, gazpacho, homemade",0.8,3.6,2.9,46.0,0.5,2.53,0.31,0.0,true,true
"Soup, goulash, homemade",7.7,5.8,7.2,106.0,1.1,3.07,1.29,18.8,true,true
"Soup, instant, dried, as purchased",5.9,13.4,64.1,384.0,8.7,3.09,1.0,8.5,false,true
"Soup, instant, dried, as served",0.6,1.3,6.2,37.0,0.84,0.3,0.09,0.8,true,true
"Soup, lentil, canned",3.1,0.2,8.5,46.0,0.0,0.0,0.0,0.0,true,true
"Soup, lentil, homemade",5.9,4.8,14.6,121.0,2.81,1.16,0.29,11.3,true,true
"Soup, low calorie, canned",0.9,0.7,6.2,33.0,0.2,0.0,0.0,0.0,true,true
"Soup, minestrone, canned",1.1,0.2,6.6,31.0,0.1,0.03,0.03,0.3,true,true
"Soup, minestrone, homemade",2.1,2.3,7.6,60.0,0.64,0.8,0.35,1.9,true,true
"Soup, mulligatawny, homemade",1.9,6.4,8.1,90.0,3.68,1.73,0.34,15.7,true,true
"Soup, mushroom, carton, chilled",1.5,2.7,4.9,48.0,1.43,0.93,0.2,1.0,true,true
"Soup, mushroom, cream of, canned",1.1,3.0,3.9,46.0,0.5,1.6,0.9,1.0,true,true
"Soup, oxtail, canned",2.4,1.7,5.1,44.0,0.6,0.6,0.2,7.0,true,true
"Soup, pea and ham, homemade",4.1,2.2,9.8,73.0,1.07,0.48,0.27,5.8,true,true
"Soup, potato and leek, homemade",1.5,2.2,6.2,56.0,1.32,0.52,0.13,5.5,true,true
"Soup, tomato, carton, chilled",0.9,1.9,4.3,37.0,0.86,0.77,0.14,3.7,true,true
"Soup, vegetable, canned",1.4,0.6,7.4,39.0,0.0,0.0,0.0,0.0,true,true
"Soup, vegetable, homemade",1.0,4.2,3.7,55.0,2.41,0.98,0.18,9.7,true,true
"Soy sauce, light and dark varieties",3.0,0.0,17.9,79.0,0.0,0.0,0.0,0.0,true,true
"Spaghetti bolognese, homemade",8.1,6.1,17.2,151.0,2.15,2.24,1.06,16.7,true,true
"Spaghetti bolognese, retail, meat and sauce only, reheated",9.3,5.7,5.3,108.0,2.3,2.5,0.5,0.0,true,true
"Spaghetti bolognese, retail, reheated, with spaghetti",6.6,2.8,20.0,126.0,1.06,1.14,0.36,0.0,false,true
"Spinach, baby, boiled in unsalted water",3.2,0.7,0.2,20.0,0.19,0.09,0.32,0.0,true,true
"Spinach, baby, raw",2.6,0.6,0.2,16.0,0.08,0.08,0.38,0.0,true,true
"Spinach, dried",24.3,6.9,13.8,211.0,0.9,0.9,4.3,0.0,true,true
"Spinach, frozen, boiled in unsalted water",3.1,0.8,0.5,21.0,0.1,0.1,0.5,0.0,true,true
"Spinach, mature, boiled in unsalted water",2.2,0.8,0.8,19.0,0.1,0.1,0.5,0.0,true,true
"Spinach, mature, raw",2.8,0.8,1.6,25.0,0.1,0.1,0.5,0.0,true,true
"Spirits, 40% volume",0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,true,true
"Sprats, fried",24.9,35.0,0.0,415.0,5.3,14.0,14.2,125.0,true,false
"Sprats, fried, weighed with bones",14.9,21.0,0.0,249.0,3.2,8.4,8.5,74.0,true,false
"Sprats, raw",18.3,11.0,0.0,172.0,2.2,4.7,3.0,93.0,true,true
"Spring greens, boiled in unsalted water",1.9,0.7,1.6,20.0,0.1,0.1,0.4,0.0,true,true
"Spring greens, raw",3.0,1.0,3.1,33.0,0.1,0.1,0.6,0.0,true,true
"Spring onions, bulbs and tops, raw",2.0,0.5,3.0,23.0,0.1,0.1,0.2,0.0,true,true
"Spring onions, bulbs only, raw",0.9,0.0,8.5,35.0,0.0,0.0,0.0,0.0,true,true
"Spring rolls, meat, takeaway",6.5,16.4,18.2,242.0,3.81,7.05,4.82,7.4,true,true
"Squash, acorn, baked",1.1,0.1,12.6,56.0,0.0,0.0,0.1,0.0,true,true
"Squash, acorn, raw",0.8,0.1,9.0,40.0,0.0,0.0,0.0,0.0,true,true
"Squash, butternut, baked",0.9,0.1,7.4,32.0,0.0,0.0,0.0,0.0,true,true
"Squash, butternut, raw",1.1,0.1,8.3,36.0,0.0,0.0,0.0,0.0,true,true
"Squash, spaghetti, baked",0.7,0.3,4.3,23.0,0.1,0.0,0.1,0.0,true,true
"Squash, spaghetti, raw",0.6,0.6,4.6,26.0,0.1,0.0,0.2,0.0,true,true
"Squid, dried",63.3,4.6,4.8,313.0,1.0,0.6,1.7,615.0,true,true
"Squid, raw",15.4,1.7,1.2,81.0,0.4,0.2,0.6,225.0,true,true
Star fruit,0.5,0.3,7.3,32.0,0.1,0.1,0.1,0.0,true,true
"Steak and kidney pudding, homemade",10.7,10.9,18.6,210.0,5.76,4.02,0.43,55.4,true,true
"Stew, Irish, homemade",7.3,6.2,9.4,119.0,2.89,2.37,0.34,27.0,true,true
"Stew, Irish, made with lean lamb, homemade",7.6,4.9,8.6,107.0,2.23,1.85,0.27,25.8,true,true
"Stew, beef, homemade",11.9,4.6,4.8,105.0,1.53,1.77,0.96,34.8,true,true
"Stew, beef, made with lean beef, homemade",12.2,3.1,4.8,93.0,0.86,1.54,0.48,33.8,true,true
"Stew, beef, with dumplings, homemade",10.1,10.0,16.2,190.0,4.83,3.89,0.65,31.6,true,true
"Stir-fry beef with green peppers and blackbean sauce, takeaway",10.5,5.6,2.7,103.0,1.37,3.44,0.54,24.9,true,true
"Stock cubes, beef",16.8,9.2,0.0,0.0,3.51,3.28,1.39,0.0,true,true
"Stock cubes, chicken",15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Stock cubes, chicken, made up with water",0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Stock cubes, vegetable",13.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,true,true
Stock gel,6.7,3.6,27.8,163.0,1.74,0.0,0.0,0.0,false,true
"Stock, chicken, ready made, retail",2.3,0.2,0.2,12.0,0.1,0.0,0.0,0.0,true,true
"Stout, Guinness",0.4,0.0,3.2,37.0,0.0,0.0,0.0,0.0,true,true
"Strawberries, raw",0.6,0.5,6.1,30.0,0.04,0.07,0.29,0.0,true,true
"Strudel, fruit filled, retail, frozen",2.7,13.5,29.1,241.0,5.02,5.55,1.72,4.8,false,true
"Stuffing mix, dried",9.9,5.2,67.2,338.0,2.4,1.6,0.1,5.0,false,true
"Stuffing mix, dried, assorted flavours, made up",2.8,1.5,19.3,97.0,0.8,0.5,0.0,1.0,true,true
"Stuffing, sage and onion, homemade",5.6,13.3,29.4,253.0,4.15,5.65,2.08,50.0,false,true
"Suet, shredded",0.0,86.7,12.1,826.0,49.9,30.4,2.2,82.0,true,false
"Suet, vegetable, reduced fat",2.5,65.7,31.1,718.0,32.8,22.8,7.2,0.0,false,false
"Sugar apple, flesh only",1.6,0.3,16.1,69.0,0.0,0.0,0.0,0.0,true,true
"Sugar, Demerara",0.5,0.0,104.5,394.0,0.0,0.0,0.0,0.0,false,true
"Sugar, brown",0.1,0.0,101.3,380.0,0.0,0.0,0.0,0.0,false,true
"Sugar, icing",0.0,0.0,104.9,393.0,0.0,0.0,0.0,0.0,false,true
"Sugar, white",0.0,0.0,105.0,394.0,0.0,0.0,0.0,0.0,false,true
Sultanas,2.7,0.4,69.4,275.0,0.0,0.0,0.0,0.0,false,true
Sunflower seeds,19.8,47.5,18.6,576.0,6.58,10.67,28.15,0.0,true,false
"Sunflower seeds, toasted",20.5,49.2,19.3,602.0,6.8,11.0,29.2,0.0,true,false
"Sushi, salmon nigiri",8.7,2.5,25.2,152.0,0.48,1.0,0.68,21.0,false,true
"Sushi, tuna nigiri",8.4,2.5,30.3,170.0,0.68,0.78,0.7,8.0,false,true
"Sushi, vegetable",3.4,1.3,32.8,148.0,0.0,0.0,0.0,0.0,false,true
"Swede, boiled in unsalted water, flesh only",0.3,0.1,2.3,11.0,0.0,0.0,0.1,0.0,true,true
"Swede, flesh only, raw",0.7,0.3,5.0,24.0,0.0,0.0,0.2,0.0,true,true
"Sweet and sour chicken, takeaway",7.6,10.0,19.7,194.0,1.29,5.19,3.04,23.5,true,true
"Sweet and sour pork, battered, takeaway",7.8,13.9,22.4,240.0,2.33,7.22,3.68,27.4,false,true
"Sweet and sour pork, homemade",12.7,8.3,11.6,176.0,1.99,2.55,3.21,49.2,true,true
Sweet potato and onion layer,3.4,1.8,23.3,124.0,1.04,0.4,0.13,4.6,false,true
"Sweet potato, baked",1.6,0.4,27.9,115.0,0.2,0.0,0.1,0.0,false,true
"Sweet potato, boiled in unsalted water, flesh only",1.1,0.3,20.5,84.0,0.1,0.0,0.1,0.0,false,true
"Sweet potato, raw, flesh only",1.2,0.3,21.3,87.0,0.1,0.0,0.1,0.0,false,true
"Sweet potato, steamed",1.1,0.3,20.4,84.0,0.1,0.0,0.1,0.0,false,true
"Sweetbread, lamb, fried in corn oil",28.7,11.4,0.0,217.0,0.0,0.0,0.0,0.0,true,true
"Sweetbread, lamb, raw",15.3,7.8,0.0,131.0,3.0,2.4,0.3,260.0,true,true
"Sweetcorn kernels, canned in water, drained",2.6,1.7,13.9,78.0,0.27,0.41,0.68,0.0,true,true
